iso3,country,indicator,year,value
CHI,Channel Islands,NY.GDP.MKTP.KD.ZG,2017,1.80648131383585
CHI,Channel Islands,NY.GDP.MKTP.KD.ZG,2016,1.21302407657195
CHI,Channel Islands,NY.GDP.MKTP.KD.ZG,2015,0.374367083829384
CHI,Channel Islands,NY.GDP.MKTP.KD.ZG,2014,2.42710178482311
CHI,Channel Islands,NY.GDP.MKTP.KD.ZG,2013,0.493931120528785
CHI,Channel Islands,NY.GDP.MKTP.KD.ZG,2012,-5.75366122139113
CHI,Channel Islands,NY.GDP.MKTP.KD.ZG,2011,1.12504310895372
CHI,Channel Islands,NY.GDP.MKTP.KD.ZG,2010,-3.60663231572742
CHL,Chile,NY.GDP.MKTP.KD.ZG,2019,0.644223402631923
CHL,Chile,NY.GDP.MKTP.KD.ZG,2018,3.99002947789977
CHL,Chile,NY.GDP.MKTP.KD.ZG,2017,1.35769537343957
CHL,Chile,NY.GDP.MKTP.KD.ZG,2016,1.753038749071
CHL,Chile,NY.GDP.MKTP.KD.ZG,2015,2.15194249981184
CHL,Chile,NY.GDP.MKTP.KD.ZG,2014,1.79264947139259
CHL,Chile,NY.GDP.MKTP.KD.ZG,2013,3.30850824710085
CHL,Chile,NY.GDP.MKTP.KD.ZG,2012,6.15534001855494
CHL,Chile,NY.GDP.MKTP.KD.ZG,2011,6.22389678509138
CHL,Chile,NY.GDP.MKTP.KD.ZG,2010,5.85165102224047
CHN,China,NY.GDP.MKTP.KD.ZG,2019,6.06737806333672
CHN,China,NY.GDP.MKTP.KD.ZG,2018,6.757806142324
CHN,China,NY.GDP.MKTP.KD.ZG,2017,6.89123916636191
CHN,China,NY.GDP.MKTP.KD.ZG,2016,6.7736886867727
CHN,China,NY.GDP.MKTP.KD.ZG,2015,6.98162255562367
CHN,China,NY.GDP.MKTP.KD.ZG,2014,7.46100735778161
CHN,China,NY.GDP.MKTP.KD.ZG,2013,7.77842954757257
CHN,China,NY.GDP.MKTP.KD.ZG,2012,7.8578201481217
CHN,China,NY.GDP.MKTP.KD.ZG,2011,9.46205248298186
CHN,China,NY.GDP.MKTP.KD.ZG,2010,10.5916903885704
COL,Colombia,NY.GDP.MKTP.KD.ZG,2019,3.18685539245533
COL,Colombia,NY.GDP.MKTP.KD.ZG,2018,2.56432428277704
COL,Colombia,NY.GDP.MKTP.KD.ZG,2017,1.35936086788746
COL,Colombia,NY.GDP.MKTP.KD.ZG,2016,2.08738250162794
COL,Colombia,NY.GDP.MKTP.KD.ZG,2015,2.95590137527523
COL,Colombia,NY.GDP.MKTP.KD.ZG,2014,4.49903000110972
COL,Colombia,NY.GDP.MKTP.KD.ZG,2013,5.13399351995672
COL,Colombia,NY.GDP.MKTP.KD.ZG,2012,3.91263576716115
COL,Colombia,NY.GDP.MKTP.KD.ZG,2011,6.94789198173555
COL,Colombia,NY.GDP.MKTP.KD.ZG,2010,4.49465897070922
COM,Comoros,NY.GDP.MKTP.KD.ZG,2019,1.76078023564568
COM,Comoros,NY.GDP.MKTP.KD.ZG,2018,3.64245114733689
COM,Comoros,NY.GDP.MKTP.KD.ZG,2017,3.81576287489548
COM,Comoros,NY.GDP.MKTP.KD.ZG,2016,3.3204465548877
COM,Comoros,NY.GDP.MKTP.KD.ZG,2015,1.14735632260047
COM,Comoros,NY.GDP.MKTP.KD.ZG,2014,2.10665760321017
COM,Comoros,NY.GDP.MKTP.KD.ZG,2013,4.46624729869704
COM,Comoros,NY.GDP.MKTP.KD.ZG,2012,3.1684098843342
COM,Comoros,NY.GDP.MKTP.KD.ZG,2011,4.14350668765977
COM,Comoros,NY.GDP.MKTP.KD.ZG,2010,3.77776673684423
COD,"Congo, Dem. Rep.",NY.GDP.MKTP.KD.ZG,2019,0.555384294580819
COD,"Congo, Dem. Rep.",NY.GDP.MKTP.KD.ZG,2018,6.07168870646615
COD,"Congo, Dem. Rep.",NY.GDP.MKTP.KD.ZG,2017,4.24121047272719
COD,"Congo, Dem. Rep.",NY.GDP.MKTP.KD.ZG,2016,0.393832798154563
COD,"Congo, Dem. Rep.",NY.GDP.MKTP.KD.ZG,2015,6.35973756164829
COD,"Congo, Dem. Rep.",NY.GDP.MKTP.KD.ZG,2014,7.30227750870263
COD,"Congo, Dem. Rep.",NY.GDP.MKTP.KD.ZG,2013,17.5159124688348
COD,"Congo, Dem. Rep.",NY.GDP.MKTP.KD.ZG,2012,8.66859360586926
COD,"Congo, Dem. Rep.",NY.GDP.MKTP.KD.ZG,2011,-0.403164081254445
COD,"Congo, Dem. Rep.",NY.GDP.MKTP.KD.ZG,2010,8.61867717510543
COG,"Congo, Rep.",NY.GDP.MKTP.KD.ZG,2019,1.12447391976529
COG,"Congo, Rep.",NY.GDP.MKTP.KD.ZG,2018,-2.30431780125842
COG,"Congo, Rep.",NY.GDP.MKTP.KD.ZG,2017,-5.59477371915547
COG,"Congo, Rep.",NY.GDP.MKTP.KD.ZG,2016,-8.68524343913786
COG,"Congo, Rep.",NY.GDP.MKTP.KD.ZG,2015,0.415193061293763
COG,"Congo, Rep.",NY.GDP.MKTP.KD.ZG,2014,6.64606540928447
COG,"Congo, Rep.",NY.GDP.MKTP.KD.ZG,2013,-0.712434451876447
COG,"Congo, Rep.",NY.GDP.MKTP.KD.ZG,2012,9.94715314257564
COG,"Congo, Rep.",NY.GDP.MKTP.KD.ZG,2011,2.20591936286718
COG,"Congo, Rep.",NY.GDP.MKTP.KD.ZG,2010,9.93126543095578
CRI,Costa Rica,NY.GDP.MKTP.KD.ZG,2019,2.70813912948329
CRI,Costa Rica,NY.GDP.MKTP.KD.ZG,2018,2.85285959760458
CRI,Costa Rica,NY.GDP.MKTP.KD.ZG,2017,4.15769914676933
CRI,Costa Rica,NY.GDP.MKTP.KD.ZG,2016,4.20432320775184
CRI,Costa Rica,NY.GDP.MKTP.KD.ZG,2015,3.65208093006359
CRI,Costa Rica,NY.GDP.MKTP.KD.ZG,2014,3.54210997703849
CRI,Costa Rica,NY.GDP.MKTP.KD.ZG,2013,2.49476596233289
CRI,Costa Rica,NY.GDP.MKTP.KD.ZG,2012,4.88259252932575
CRI,Costa Rica,NY.GDP.MKTP.KD.ZG,2011,4.40315921836142
CRI,Costa Rica,NY.GDP.MKTP.KD.ZG,2010,5.36034347722267
CIV,Cote d'Ivoire,NY.GDP.MKTP.KD.ZG,2019,6.72137167584978
CIV,Cote d'Ivoire,NY.GDP.MKTP.KD.ZG,2018,4.84314605889178
CIV,Cote d'Ivoire,NY.GDP.MKTP.KD.ZG,2017,7.41076242592504
CIV,Cote d'Ivoire,NY.GDP.MKTP.KD.ZG,2016,7.17275963956332
CIV,Cote d'Ivoire,NY.GDP.MKTP.KD.ZG,2015,7.19494942728191
CIV,Cote d'Ivoire,NY.GDP.MKTP.KD.ZG,2014,9.37199994240375
CIV,Cote d'Ivoire,NY.GDP.MKTP.KD.ZG,2013,10.7602131311256
CIV,Cote d'Ivoire,NY.GDP.MKTP.KD.ZG,2012,7.62041176451649
CIV,Cote d'Ivoire,NY.GDP.MKTP.KD.ZG,2011,-5.37044724000579
CIV,Cote d'Ivoire,NY.GDP.MKTP.KD.ZG,2010,6.84804939907013
HRV,Croatia,NY.GDP.MKTP.KD.ZG,2019,3.10247285336254
HRV,Croatia,NY.GDP.MKTP.KD.ZG,2018,2.91107146210912
HRV,Croatia,NY.GDP.MKTP.KD.ZG,2017,3.2840626939789
HRV,Croatia,NY.GDP.MKTP.KD.ZG,2016,3.46613146011039
HRV,Croatia,NY.GDP.MKTP.KD.ZG,2015,2.32056679330526
HRV,Croatia,NY.GDP.MKTP.KD.ZG,2014,-0.559537666687092
HRV,Croatia,NY.GDP.MKTP.KD.ZG,2013,-0.132561080066893
HRV,Croatia,NY.GDP.MKTP.KD.ZG,2012,-2.23702049605232
HRV,Croatia,NY.GDP.MKTP.KD.ZG,2011,-0.111527124990047
HRV,Croatia,NY.GDP.MKTP.KD.ZG,2010,-1.33616285467264
CUB,Cuba,NY.GDP.MKTP.KD.ZG,2019,-0.163087223606624
CUB,Cuba,NY.GDP.MKTP.KD.ZG,2018,2.24794852913217
CUB,Cuba,NY.GDP.MKTP.KD.ZG,2017,1.80979178380274
CUB,Cuba,NY.GDP.MKTP.KD.ZG,2016,0.512843095700745
CUB,Cuba,NY.GDP.MKTP.KD.ZG,2015,4.4383335888395
CUB,Cuba,NY.GDP.MKTP.KD.ZG,2014,1.04757663187654
CUB,Cuba,NY.GDP.MKTP.KD.ZG,2013,2.74760256257211
CUB,Cuba,NY.GDP.MKTP.KD.ZG,2012,3.01490028898772
CUB,Cuba,NY.GDP.MKTP.KD.ZG,2011,2.80230083647626
CUB,Cuba,NY.GDP.MKTP.KD.ZG,2010,2.39035229650723
CUW,Curacao,NY.GDP.MKTP.KD.ZG,2019,-3.20613230348162
CUW,Curacao,NY.GDP.MKTP.KD.ZG,2018,-2.10411133101029
CUW,Curacao,NY.GDP.MKTP.KD.ZG,2017,-1.2762081008495
CUW,Curacao,NY.GDP.MKTP.KD.ZG,2016,-1.06770848655277
CUW,Curacao,NY.GDP.MKTP.KD.ZG,2015,0.458151544160046
CUW,Curacao,NY.GDP.MKTP.KD.ZG,2014,-0.637397373327133
CUW,Curacao,NY.GDP.MKTP.KD.ZG,2013,-0.635696907591139
CUW,Curacao,NY.GDP.MKTP.KD.ZG,2012,-0.34895082430242
CUW,Curacao,NY.GDP.MKTP.KD.ZG,2011,0.50845748203723
CUW,Curacao,NY.GDP.MKTP.KD.ZG,2010,0.0823066088131412
CYP,Cyprus,NY.GDP.MKTP.KD.ZG,2019,5.87559583386607
CYP,Cyprus,NY.GDP.MKTP.KD.ZG,2018,6.27166360056404
CYP,Cyprus,NY.GDP.MKTP.KD.ZG,2017,5.75083236554525
CYP,Cyprus,NY.GDP.MKTP.KD.ZG,2016,6.57359080924678
CYP,Cyprus,NY.GDP.MKTP.KD.ZG,2015,3.41892038889013
CYP,Cyprus,NY.GDP.MKTP.KD.ZG,2014,-1.77605867728616
CYP,Cyprus,NY.GDP.MKTP.KD.ZG,2013,-6.58747751118347
CYP,Cyprus,NY.GDP.MKTP.KD.ZG,2012,-3.44738151374587
CYP,Cyprus,NY.GDP.MKTP.KD.ZG,2011,0.416711868408683
CYP,Cyprus,NY.GDP.MKTP.KD.ZG,2010,2.28267100119788
CZE,Czechia,NY.GDP.MKTP.KD.ZG,2019,3.56577658128261
CZE,Czechia,NY.GDP.MKTP.KD.ZG,2018,2.83030588267866
CZE,Czechia,NY.GDP.MKTP.KD.ZG,2017,5.17356529967881
CZE,Czechia,NY.GDP.MKTP.KD.ZG,2016,2.58087013921376
CZE,Czechia,NY.GDP.MKTP.KD.ZG,2015,4.95875848915604
CZE,Czechia,NY.GDP.MKTP.KD.ZG,2014,2.24521219862635
CZE,Czechia,NY.GDP.MKTP.KD.ZG,2013,-0.0418124160447491
CZE,Czechia,NY.GDP.MKTP.KD.ZG,2012,-0.770668190622743
CZE,Czechia,NY.GDP.MKTP.KD.ZG,2011,1.77238085338473
CZE,Czechia,NY.GDP.MKTP.KD.ZG,2010,2.71466509907701
DNK,Denmark,NY.GDP.MKTP.KD.ZG,2019,1.71140093932736
DNK,Denmark,NY.GDP.MKTP.KD.ZG,2018,1.8600074900921
DNK,Denmark,NY.GDP.MKTP.KD.ZG,2017,3.05647723922718
DNK,Denmark,NY.GDP.MKTP.KD.ZG,2016,3.07304549209093
DNK,Denmark,NY.GDP.MKTP.KD.ZG,2015,2.10441456445301
DNK,Denmark,NY.GDP.MKTP.KD.ZG,2014,1.27799983192831
DNK,Denmark,NY.GDP.MKTP.KD.ZG,2013,1.39267343161971
DNK,Denmark,NY.GDP.MKTP.KD.ZG,2012,-0.00543230161670749
DNK,Denmark,NY.GDP.MKTP.KD.ZG,2011,1.3108037609606
DNK,Denmark,NY.GDP.MKTP.KD.ZG,2010,1.58289703108802
DJI,Djibouti,NY.GDP.MKTP.KD.ZG,2019,5.54508081154978
DJI,Djibouti,NY.GDP.MKTP.KD.ZG,2018,4.77433934943193
DJI,Djibouti,NY.GDP.MKTP.KD.ZG,2017,5.458091517212
DJI,Djibouti,NY.GDP.MKTP.KD.ZG,2016,7.1234323372872
DJI,Djibouti,NY.GDP.MKTP.KD.ZG,2015,7.30898563450799
DJI,Djibouti,NY.GDP.MKTP.KD.ZG,2014,7.19298728463697
DMA,Dominica,NY.GDP.MKTP.KD.ZG,2019,3.94809757938053
DMA,Dominica,NY.GDP.MKTP.KD.ZG,2018,2.964010610466
DMA,Dominica,NY.GDP.MKTP.KD.ZG,2017,-7.5443637547282
DMA,Dominica,NY.GDP.MKTP.KD.ZG,2016,1.44724556489263
DMA,Dominica,NY.GDP.MKTP.KD.ZG,2015,-3.37338262476895
DMA,Dominica,NY.GDP.MKTP.KD.ZG,2014,2.33521742067693
DMA,Dominica,NY.GDP.MKTP.KD.ZG,2013,0.0045039972976042
DMA,Dominica,NY.GDP.MKTP.KD.ZG,2012,-0.15739179314221
DMA,Dominica,NY.GDP.MKTP.KD.ZG,2011,0.0427388878891435
DMA,Dominica,NY.GDP.MKTP.KD.ZG,2010,-0.105610857694984
DOM,Dominican Republic,NY.GDP.MKTP.KD.ZG,2019,4.8940301149584
DOM,Dominican Republic,NY.GDP.MKTP.KD.ZG,2018,7.09751640210159
DOM,Dominican Republic,NY.GDP.MKTP.KD.ZG,2017,3.93386176401576
DOM,Dominican Republic,NY.GDP.MKTP.KD.ZG,2016,6.71974078681295
DOM,Dominican Republic,NY.GDP.MKTP.KD.ZG,2015,6.98771131236387
DOM,Dominican Republic,NY.GDP.MKTP.KD.ZG,2014,7.11122629673892
DOM,Dominican Republic,NY.GDP.MKTP.KD.ZG,2013,4.93473300709881
DOM,Dominican Republic,NY.GDP.MKTP.KD.ZG,2012,2.77567100848816
DOM,Dominican Republic,NY.GDP.MKTP.KD.ZG,2011,3.19196227475523
DOM,Dominican Republic,NY.GDP.MKTP.KD.ZG,2010,8.40114541209596
ECU,Ecuador,NY.GDP.MKTP.KD.ZG,2019,0.1654044646003
ECU,Ecuador,NY.GDP.MKTP.KD.ZG,2018,1.04429460679607
ECU,Ecuador,NY.GDP.MKTP.KD.ZG,2017,5.97039880954841
ECU,Ecuador,NY.GDP.MKTP.KD.ZG,2016,-0.687954245877947
ECU,Ecuador,NY.GDP.MKTP.KD.ZG,2015,0.119692109287612
ECU,Ecuador,NY.GDP.MKTP.KD.ZG,2014,4.22606520388456
ECU,Ecuador,NY.GDP.MKTP.KD.ZG,2013,7.21123653679159
ECU,Ecuador,NY.GDP.MKTP.KD.ZG,2012,5.783212336172
ECU,Ecuador,NY.GDP.MKTP.KD.ZG,2011,8.48147656332823
ECU,Ecuador,NY.GDP.MKTP.KD.ZG,2010,4.02913787986621
EGY,"Egypt, Arab Rep.",NY.GDP.MKTP.KD.ZG,2019,5.55209307084222
EGY,"Egypt, Arab Rep.",NY.GDP.MKTP.KD.ZG,2018,5.33110861887155
EGY,"Egypt, Arab Rep.",NY.GDP.MKTP.KD.ZG,2017,4.18122099961562
EGY,"Egypt, Arab Rep.",NY.GDP.MKTP.KD.ZG,2016,4.34664345601914
EGY,"Egypt, Arab Rep.",NY.GDP.MKTP.KD.ZG,2015,4.37201907781687
EGY,"Egypt, Arab Rep.",NY.GDP.MKTP.KD.ZG,2014,2.91591188052836
EGY,"Egypt, Arab Rep.",NY.GDP.MKTP.KD.ZG,2013,2.18546605363386
EGY,"Egypt, Arab Rep.",NY.GDP.MKTP.KD.ZG,2012,2.22619979818487
EGY,"Egypt, Arab Rep.",NY.GDP.MKTP.KD.ZG,2011,1.76457194806041
EGY,"Egypt, Arab Rep.",NY.GDP.MKTP.KD.ZG,2010,5.14723485746742
SLV,El Salvador,NY.GDP.MKTP.KD.ZG,2019,2.43747159065784
SLV,El Salvador,NY.GDP.MKTP.KD.ZG,2018,2.4124442237792
SLV,El Salvador,NY.GDP.MKTP.KD.ZG,2017,2.24761908134138
SLV,El Salvador,NY.GDP.MKTP.KD.ZG,2016,2.53906241135864
SLV,El Salvador,NY.GDP.MKTP.KD.ZG,2015,2.40000008852115
SLV,El Salvador,NY.GDP.MKTP.KD.ZG,2014,1.70870628357073
SLV,El Salvador,NY.GDP.MKTP.KD.ZG,2013,2.23562439198375
SLV,El Salvador,NY.GDP.MKTP.KD.ZG,2012,2.82262371802327
SLV,El Salvador,NY.GDP.MKTP.KD.ZG,2011,3.80688113429295
SLV,El Salvador,NY.GDP.MKTP.KD.ZG,2010,2.15419536693635
GNQ,Equatorial Guinea,NY.GDP.MKTP.KD.ZG,2019,-5.48182537893445
GNQ,Equatorial Guinea,NY.GDP.MKTP.KD.ZG,2018,-6.23654406734575
GNQ,Equatorial Guinea,NY.GDP.MKTP.KD.ZG,2017,-5.66750850486686
GNQ,Equatorial Guinea,NY.GDP.MKTP.KD.ZG,2016,-8.81641723219757
GNQ,Equatorial Guinea,NY.GDP.MKTP.KD.ZG,2015,-9.11004114881537
GNQ,Equatorial Guinea,NY.GDP.MKTP.KD.ZG,2014,0.415066301596866
GNQ,Equatorial Guinea,NY.GDP.MKTP.KD.ZG,2013,-4.13319850131583
GNQ,Equatorial Guinea,NY.GDP.MKTP.KD.ZG,2012,8.31287184445641
GNQ,Equatorial Guinea,NY.GDP.MKTP.KD.ZG,2011,6.52392362989873
GNQ,Equatorial Guinea,NY.GDP.MKTP.KD.ZG,2010,-8.92417588851806
ERI,Eritrea,NY.GDP.MKTP.KD.ZG,2011,8.67980010138049
ERI,Eritrea,NY.GDP.MKTP.KD.ZG,2010,2.19419034888082
EST,Estonia,NY.GDP.MKTP.KD.ZG,2019,3.72664943466884
EST,Estonia,NY.GDP.MKTP.KD.ZG,2018,3.69969756161726
EST,Estonia,NY.GDP.MKTP.KD.ZG,2017,5.63467248963991
EST,Estonia,NY.GDP.MKTP.KD.ZG,2016,3.09301920751959
EST,Estonia,NY.GDP.MKTP.KD.ZG,2015,1.83815262882932
EST,Estonia,NY.GDP.MKTP.KD.ZG,2014,3.32278988182702
EST,Estonia,NY.GDP.MKTP.KD.ZG,2013,1.75649379621869
EST,Estonia,NY.GDP.MKTP.KD.ZG,2012,3.67201872506541
EST,Estonia,NY.GDP.MKTP.KD.ZG,2011,7.60697458913162
EST,Estonia,NY.GDP.MKTP.KD.ZG,2010,2.4497502063999
SWZ,Eswatini,NY.GDP.MKTP.KD.ZG,2019,6.43186888691574
SWZ,Eswatini,NY.GDP.MKTP.KD.ZG,2018,0.0653956557843571
SWZ,Eswatini,NY.GDP.MKTP.KD.ZG,2017,3.52095345987983
SWZ,Eswatini,NY.GDP.MKTP.KD.ZG,2016,2.94916821059911
SWZ,Eswatini,NY.GDP.MKTP.KD.ZG,2015,1.70425806017289
SWZ,Eswatini,NY.GDP.MKTP.KD.ZG,2014,2.05738179246586
SWZ,Eswatini,NY.GDP.MKTP.KD.ZG,2013,4.09458522119226
SWZ,Eswatini,NY.GDP.MKTP.KD.ZG,2012,4.09048190124592
SWZ,Eswatini,NY.GDP.MKTP.KD.ZG,2011,1.83973625916165
SWZ,Eswatini,NY.GDP.MKTP.KD.ZG,2010,3.82443487429767
ETH,Ethiopia,NY.GDP.MKTP.KD.ZG,2019,8.36408573111346
ETH,Ethiopia,NY.GDP.MKTP.KD.ZG,2018,6.81614778557282
ETH,Ethiopia,NY.GDP.MKTP.KD.ZG,2017,9.56418965754014
ETH,Ethiopia,NY.GDP.MKTP.KD.ZG,2016,9.43348265981905
ETH,Ethiopia,NY.GDP.MKTP.KD.ZG,2015,10.3924630141307
ETH,Ethiopia,NY.GDP.MKTP.KD.ZG,2014,10.2574929627477
ETH,Ethiopia,NY.GDP.MKTP.KD.ZG,2013,10.5822700502552
ETH,Ethiopia,NY.GDP.MKTP.KD.ZG,2012,8.64781163513926
ETH,Ethiopia,NY.GDP.MKTP.KD.ZG,2011,11.1782962297008
ETH,Ethiopia,NY.GDP.MKTP.KD.ZG,2010,12.5505383347633
FRO,Faroe Islands,NY.GDP.MKTP.KD.ZG,2019,4.53851028676189
FRO,Faroe Islands,NY.GDP.MKTP.KD.ZG,2018,2.76370952267429
FRO,Faroe Islands,NY.GDP.MKTP.KD.ZG,2017,3.51201367488443
FRO,Faroe Islands,NY.GDP.MKTP.KD.ZG,2016,1.38644795938293
FRO,Faroe Islands,NY.GDP.MKTP.KD.ZG,2015,0.958001934486234
FRO,Faroe Islands,NY.GDP.MKTP.KD.ZG,2014,5.43214206841004
FRO,Faroe Islands,NY.GDP.MKTP.KD.ZG,2013,5.85614389735763
FRO,Faroe Islands,NY.GDP.MKTP.KD.ZG,2012,7.08148344487884
FRO,Faroe Islands,NY.GDP.MKTP.KD.ZG,2011,3.56636317884431
FRO,Faroe Islands,NY.GDP.MKTP.KD.ZG,2010,-0.379817991218616
FJI,Fiji,NY.GDP.MKTP.KD.ZG,2019,-0.581946590349759
FJI,Fiji,NY.GDP.MKTP.KD.ZG,2018,3.812350939512
FJI,Fiji,NY.GDP.MKTP.KD.ZG,2017,5.35336434979577
FJI,Fiji,NY.GDP.MKTP.KD.ZG,2016,2.44565202449249
FJI,Fiji,NY.GDP.MKTP.KD.ZG,2015,4.50120064471365
FJI,Fiji,NY.GDP.MKTP.KD.ZG,2014,5.60351397766961
FJI,Fiji,NY.GDP.MKTP.KD.ZG,2013,4.7342203729816
FJI,Fiji,NY.GDP.MKTP.KD.ZG,2012,1.41131415220703
FJI,Fiji,NY.GDP.MKTP.KD.ZG,2011,2.70514231228027
FJI,Fiji,NY.GDP.MKTP.KD.ZG,2010,2.95467268842502
FIN,Finland,NY.GDP.MKTP.KD.ZG,2019,1.34973845741737
FIN,Finland,NY.GDP.MKTP.KD.ZG,2018,1.19297759742292
FIN,Finland,NY.GDP.MKTP.KD.ZG,2017,3.30337003591039
FIN,Finland,NY.GDP.MKTP.KD.ZG,2016,2.57193414898754
FIN,Finland,NY.GDP.MKTP.KD.ZG,2015,0.466503766322674
FIN,Finland,NY.GDP.MKTP.KD.ZG,2014,-0.4780684247837
FIN,Finland,NY.GDP.MKTP.KD.ZG,2013,-0.979741024949618
FIN,Finland,NY.GDP.MKTP.KD.ZG,2012,-1.52284013040689
FIN,Finland,NY.GDP.MKTP.KD.ZG,2011,2.39039455396828
FIN,Finland,NY.GDP.MKTP.KD.ZG,2010,3.1682879121621
FRA,France,NY.GDP.MKTP.KD.ZG,2019,2.02744646419237
FRA,France,NY.GDP.MKTP.KD.ZG,2018,1.64590872395887
FRA,France,NY.GDP.MKTP.KD.ZG,2017,2.08361485997399
FRA,France,NY.GDP.MKTP.KD.ZG,2016,0.860031075424033
FRA,France,NY.GDP.MKTP.KD.ZG,2015,1.06675474783462
FRA,France,NY.GDP.MKTP.KD.ZG,2014,0.997832947295251
FRA,France,NY.GDP.MKTP.KD.ZG,2013,0.781756446231
FRA,France,NY.GDP.MKTP.KD.ZG,2012,0.183835264973013
FRA,France,NY.GDP.MKTP.KD.ZG,2011,2.43757653729007
FRA,France,NY.GDP.MKTP.KD.ZG,2010,2.00032476039051
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,2019,2.68946658143334
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,2018,1.80687498305207
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,2017,4.29263363103487
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,2016,2.30219823670438
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,2015,1.80334081452726
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,2014,0.593554452942286
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,2013,0.398801414346934
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,2012,-0.927537712532072
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,2011,-2.96195745427229
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,2010,-2.4660641898174
GAB,Gabon,NY.GDP.MKTP.KD.ZG,2019,3.92080879452831
GAB,Gabon,NY.GDP.MKTP.KD.ZG,2018,0.83791658082157
GAB,Gabon,NY.GDP.MKTP.KD.ZG,2017,0.472642030911146
GAB,Gabon,NY.GDP.MKTP.KD.ZG,2016,2.09144220829562
GAB,Gabon,NY.GDP.MKTP.KD.ZG,2015,3.8788993950789
GAB,Gabon,NY.GDP.MKTP.KD.ZG,2014,4.31496444107469
GAB,Gabon,NY.GDP.MKTP.KD.ZG,2013,5.63869900338696
GAB,Gabon,NY.GDP.MKTP.KD.ZG,2012,5.25107691750407
GAB,Gabon,NY.GDP.MKTP.KD.ZG,2011,7.09175334258654
GAB,Gabon,NY.GDP.MKTP.KD.ZG,2010,7.08988731455126
GMB,"Gambia, The",NY.GDP.MKTP.KD.ZG,2019,6.22205315994859
GMB,"Gambia, The",NY.GDP.MKTP.KD.ZG,2018,7.23489033258579
GMB,"Gambia, The",NY.GDP.MKTP.KD.ZG,2017,4.8226112492757
GMB,"Gambia, The",NY.GDP.MKTP.KD.ZG,2016,1.94335965478776
GMB,"Gambia, The",NY.GDP.MKTP.KD.ZG,2015,4.0580738039996
GMB,"Gambia, The",NY.GDP.MKTP.KD.ZG,2014,-1.40738249510954
GMB,"Gambia, The",NY.GDP.MKTP.KD.ZG,2013,2.872768790327
GMB,"Gambia, The",NY.GDP.MKTP.KD.ZG,2012,5.24156924630741
GMB,"Gambia, The",NY.GDP.MKTP.KD.ZG,2011,-8.13044422315659
GMB,"Gambia, The",NY.GDP.MKTP.KD.ZG,2010,5.90833580968288
GEO,Georgia,NY.GDP.MKTP.KD.ZG,2019,5.38071926589951
GEO,Georgia,NY.GDP.MKTP.KD.ZG,2018,6.062036412677
GEO,Georgia,NY.GDP.MKTP.KD.ZG,2017,5.15990261658827
GEO,Georgia,NY.GDP.MKTP.KD.ZG,2016,3.45021517996871
GEO,Georgia,NY.GDP.MKTP.KD.ZG,2015,3.35102350265353
GEO,Georgia,NY.GDP.MKTP.KD.ZG,2014,4.09049059581743
GEO,Georgia,NY.GDP.MKTP.KD.ZG,2013,5.13288531209382
GEO,Georgia,NY.GDP.MKTP.KD.ZG,2012,6.57883101954195
GEO,Georgia,NY.GDP.MKTP.KD.ZG,2011,7.9343365253078
GEO,Georgia,NY.GDP.MKTP.KD.ZG,2010,6.24640865303363
DEU,Germany,NY.GDP.MKTP.KD.ZG,2019,0.977734697038784
DEU,Germany,NY.GDP.MKTP.KD.ZG,2018,1.13569604599849
DEU,Germany,NY.GDP.MKTP.KD.ZG,2017,2.797906720551
DEU,Germany,NY.GDP.MKTP.KD.ZG,2016,2.22222216259371
DEU,Germany,NY.GDP.MKTP.KD.ZG,2015,1.66300602334775
DEU,Germany,NY.GDP.MKTP.KD.ZG,2014,2.18018602168017
DEU,Germany,NY.GDP.MKTP.KD.ZG,2013,0.396995583779145
DEU,Germany,NY.GDP.MKTP.KD.ZG,2012,0.463512036709204
DEU,Germany,NY.GDP.MKTP.KD.ZG,2011,3.75796884489337
DEU,Germany,NY.GDP.MKTP.KD.ZG,2010,4.13463778522758
GHA,Ghana,NY.GDP.MKTP.KD.ZG,2019,6.5077747939152
GHA,Ghana,NY.GDP.MKTP.KD.ZG,2018,6.20007768127284
GHA,Ghana,NY.GDP.MKTP.KD.ZG,2017,8.12889488100956
GHA,Ghana,NY.GDP.MKTP.KD.ZG,2016,3.37346574966936
GHA,Ghana,NY.GDP.MKTP.KD.ZG,2015,2.12075933817334
GHA,Ghana,NY.GDP.MKTP.KD.ZG,2014,2.85624016330883
GHA,Ghana,NY.GDP.MKTP.KD.ZG,2013,7.31252501678145
GHA,Ghana,NY.GDP.MKTP.KD.ZG,2012,9.2927894063005
GHA,Ghana,NY.GDP.MKTP.KD.ZG,2011,14.0471235803149
GHA,Ghana,NY.GDP.MKTP.KD.ZG,2010,7.89971194051621
