finding_id,page,section,description,published_value,unit,tolerance,source,requires_gallup,gallup_items,note
C3_9_index_warned,22,Chart 3.9,"Resilience index score, experienced disaster and received at least one warning",61,index,,chart,N,,
C3_9_index_none,22,Chart 3.9,"Resilience index score, experienced disaster and received no warning",50,index,,chart,N,,
C3_9_individual_warned,22,Chart 3.9,"Individual score, experienced disaster and received at least one warning",54,index,,chart,N,,
C3_9_individual_none,22,Chart 3.9,"Individual score, experienced disaster and received no warning",40,index,,chart,N,,
C3_9_household_warned,22,Chart 3.9,"Household score, experienced disaster and received at least one warning",62,index,,chart,N,,
C3_9_household_none,22,Chart 3.9,"Household score, experienced disaster and received no warning",46,index,,chart,N,,
C3_9_community_warned,22,Chart 3.9,"Community score, experienced disaster and received at least one warning",66,index,,chart,N,,
C3_9_community_none,22,Chart 3.9,"Community score, experienced disaster and received no warning",54,index,,chart,N,,
C3_9_societal_warned,22,Chart 3.9,"Societal score, experienced disaster and received at least one warning",64,index,,chart,N,,
C3_9_societal_none,22,Chart 3.9,"Societal score, experienced disaster and received no warning",60,index,,chart,N,,
X96,23,Chapter 4,Model: Resilience Index points for full-time employed by an employer vs out of the workforce,4,points,,text,N,,"Weighted least squares (PROJWT) of the Resilience Index on employment status, age group, sex, income quintile, urbanicity, region, log GDP per capita, real GDP growth and CPI inflation (World Bank, 2023); see README."
X97,23,Chapter 4,"Afghanistan: Resilience Index gap, full-time employed by employer minus out of workforce ('17-point')",17,points,,text,N,,
X98_women,23,Chapter 4,Afghanistan: % of women out of the workforce,73,pct,,text,N,,Read as the share of each sex out of the workforce; the share of women among those out of the workforce is also 73%.
X98_men,23,Chapter 4,Afghanistan: % of men out of the workforce,27,pct,,text,N,,
X99_COM,23,Chapter 4,"Comoros: Resilience Index gap, full-time employed by employer minus out of workforce",14,points,,text,N,,
X99_CHN,23,Chapter 4,"China: Resilience Index gap, full-time employed by employer minus out of workforce",13,points,,text,N,,
C4_1_ft_employer_individual,23,Chart 4.1,"Individual resilience, Employed full time by an employer",53,index,,chart,N,,Employment: full time for an employer (EMP_2010 = 1); in workforce but not (2-5); out of workforce (6).
C4_1_ft_employer_household,23,Chart 4.1,"Household resilience, Employed full time by an employer",63,index,,chart,N,,
C4_1_ft_employer_community,23,Chart 4.1,"Community resilience, Employed full time by an employer",66,index,,chart,N,,
C4_1_ft_employer_societal,23,Chart 4.1,"Societal resilience, Employed full time by an employer",65,index,,chart,N,,
C4_1_other_workforce_individual,23,Chart 4.1,"Individual resilience, In workforce, but not employed full-time by an employer",43,index,,chart,N,,
C4_1_other_workforce_household,23,Chart 4.1,"Household resilience, In workforce, but not employed full-time by an employer",53,index,,chart,N,,
C4_1_other_workforce_community,23,Chart 4.1,"Community resilience, In workforce, but not employed full-time by an employer",62,index,,chart,N,,
C4_1_other_workforce_societal,23,Chart 4.1,"Societal resilience, In workforce, but not employed full-time by an employer",64,index,,chart,N,,
C4_1_out_workforce_individual,23,Chart 4.1,"Individual resilience, Out of workforce",38,index,,chart,N,,
C4_1_out_workforce_household,23,Chart 4.1,"Household resilience, Out of workforce",50,index,,chart,N,,
C4_1_out_workforce_community,23,Chart 4.1,"Community resilience, Out of workforce",61,index,,chart,N,,
C4_1_out_workforce_societal,23,Chart 4.1,"Societal resilience, Out of workforce",66,index,,chart,N,,
X100_out_2023,23,Chapter 4,"Out of workforce: % who could do nothing to protect themselves in a future disaster, 2023",50,pct,,text,N,,
X100_out_2021,23,Chapter 4,"Out of workforce: % who could do nothing to protect themselves in a future disaster, 2021",41,pct,,text,N,,
X100_other_2023,23,Chapter 4,"In workforce but not full time for an employer: % who could do nothing, 2023",41,pct,,text,N,,
X100_other_2021,23,Chapter 4,"In workforce but not full time for an employer: % who could do nothing, 2021",39,pct,,text,N,,
X100_ft_2023,23,Chapter 4,"Full time for an employer: % who could do nothing, 2023",35,pct,,text,N,,
X100_ft_2021,23,Chapter 4,"Full time for an employer: % who could do nothing, 2021 ('unchanged')",35,pct,,text,N,,
T4_1_east_asia_poorest,24,Table 4.1,"Resilience Index, poorest 20%, Eastern Asia",57,index,,table,N,,
T4_1_east_asia_richest,24,Table 4.1,"Resilience Index, richest 20%, Eastern Asia",69,index,,table,N,,
T4_1_east_asia_gap,24,Table 4.1,"Resilience Index gap, richest minus poorest 20%, Eastern Asia",12,points,,table,N,,
T4_1_north_africa_poorest,24,Table 4.1,"Resilience Index, poorest 20%, Northern Africa",44,index,,table,N,,
T4_1_north_africa_richest,24,Table 4.1,"Resilience Index, richest 20%, Northern Africa",55,index,,table,N,,
T4_1_north_africa_gap,24,Table 4.1,"Resilience Index gap, richest minus poorest 20%, Northern Africa",11,points,,table,N,,
T4_1_north_america_poorest,24,Table 4.1,"Resilience Index, poorest 20%, Northern America",58,index,,table,N,,
T4_1_north_america_richest,24,Table 4.1,"Resilience Index, richest 20%, Northern America",67,index,,table,N,,
T4_1_north_america_gap,24,Table 4.1,"Resilience Index gap, richest minus poorest 20%, Northern America",9,points,,table,N,,
T4_1_southern_africa_poorest,24,Table 4.1,"Resilience Index, poorest 20%, Southern Africa",45,index,,table,N,,
T4_1_southern_africa_richest,24,Table 4.1,"Resilience Index, richest 20%, Southern Africa",54,index,,table,N,,
T4_1_southern_africa_gap,24,Table 4.1,"Resilience Index gap, richest minus poorest 20%, Southern Africa",9,points,,table,N,,
T4_1_middle_east_poorest,24,Table 4.1,"Resilience Index, poorest 20%, Middle East",46,index,,table,N,,
T4_1_middle_east_richest,24,Table 4.1,"Resilience Index, richest 20%, Middle East",55,index,,table,N,,
T4_1_middle_east_gap,24,Table 4.1,"Resilience Index gap, richest minus poorest 20%, Middle East",9,points,,table,N,,
T4_1_south_asia_poorest,24,Table 4.1,"Resilience Index, poorest 20%, Southern Asia",49,index,,table,N,,
T4_1_south_asia_richest,24,Table 4.1,"Resilience Index, richest 20%, Southern Asia",57,index,,table,N,,
T4_1_south_asia_gap,24,Table 4.1,"Resilience Index gap, richest minus poorest 20%, Southern Asia",8,points,,table,N,,
T4_1_southeast_asia_poorest,24,Table 4.1,"Resilience Index, poorest 20%, Southeastern Asia",60,index,,table,N,,
T4_1_southeast_asia_richest,24,Table 4.1,"Resilience Index, richest 20%, Southeastern Asia",69,index,,table,N,,
T4_1_southeast_asia_gap,24,Table 4.1,"Resilience Index gap, richest minus poorest 20%, Southeastern Asia",8,points,,table,N,,
T4_1_latin_america_poorest,24,Table 4.1,"Resilience Index, poorest 20%, Latin America & the Caribbean",46,index,,table,N,,
T4_1_latin_america_richest,24,Table 4.1,"Resilience Index, richest 20%, Latin America & the Caribbean",54,index,,table,N,,
T4_1_latin_america_gap,24,Table 4.1,"Resilience Index gap, richest minus poorest 20%, Latin America & the Caribbean",8,points,,table,N,,
T4_1_central_asia_poorest,24,Table 4.1,"Resilience Index, poorest 20%, Central Asia",57,index,,table,N,,
T4_1_central_asia_richest,24,Table 4.1,"Resilience Index, richest 20%, Central Asia",65,index,,table,N,,
T4_1_central_asia_gap,24,Table 4.1,"Resilience Index gap, richest minus poorest 20%, Central Asia",8,points,,table,N,,
T4_1_anz_poorest,24,Table 4.1,"Resilience Index, poorest 20%, Australia & New Zealand",59,index,,table,N,,
T4_1_anz_richest,24,Table 4.1,"Resilience Index, richest 20%, Australia & New Zealand",67,index,,table,N,,
T4_1_anz_gap,24,Table 4.1,"Resilience Index gap, richest minus poorest 20%, Australia & New Zealand",8,points,,table,N,,
T4_1_northern_western_europe_poorest,24,Table 4.1,"Resilience Index, poorest 20%, Northern/Western Europe",58,index,,table,N,,
T4_1_northern_western_europe_richest,24,Table 4.1,"Resilience Index, richest 20%, Northern/Western Europe",65,index,,table,N,,
T4_1_northern_western_europe_gap,24,Table 4.1,"Resilience Index gap, richest minus poorest 20%, Northern/Western Europe",7,points,,table,N,,
T4_1_eastern_europe_poorest,24,Table 4.1,"Resilience Index, poorest 20%, Eastern Europe",54,index,,table,N,,
T4_1_eastern_europe_richest,24,Table 4.1,"Resilience Index, richest 20%, Eastern Europe",61,index,,table,N,,
T4_1_eastern_europe_gap,24,Table 4.1,"Resilience Index gap, richest minus poorest 20%, Eastern Europe",7,points,,table,N,,
T4_1_east_africa_poorest,24,Table 4.1,"Resilience Index, poorest 20%, Eastern Africa",44,index,,table,N,,
T4_1_east_africa_richest,24,Table 4.1,"Resilience Index, richest 20%, Eastern Africa",51,index,,table,N,,
T4_1_east_africa_gap,24,Table 4.1,"Resilience Index gap, richest minus poorest 20%, Eastern Africa",7,points,,table,N,,
T4_1_central_western_africa_poorest,24,Table 4.1,"Resilience Index, poorest 20%, Central/Western Africa",41,index,,table,N,,
T4_1_central_western_africa_richest,24,Table 4.1,"Resilience Index, richest 20%, Central/Western Africa",47,index,,table,N,,
T4_1_central_western_africa_gap,24,Table 4.1,"Resilience Index gap, richest minus poorest 20%, Central/Western Africa",7,points,,table,N,,
T4_1_southern_europe_poorest,24,Table 4.1,"Resilience Index, poorest 20%, Southern Europe",51,index,,table,N,,
T4_1_southern_europe_richest,24,Table 4.1,"Resilience Index, richest 20%, Southern Europe",58,index,,table,N,,
T4_1_southern_europe_gap,24,Table 4.1,"Resilience Index gap, richest minus poorest 20%, Southern Europe",7,points,,table,N,,
X101_east_asia,24,Chapter 4,"Income gap in resilience (richest minus poorest 20%), Eastern Asia",12,points,,text,N,,
X101_north_africa,24,Chapter 4,"Income gap in resilience, Northern Africa",11,points,,text,N,,
X101_southern_europe,24,Chapter 4,"Income gap in resilience, Southern Europe (lowest)",7,points,,text,N,,
X102,24,Chapter 4 (footnote),Model: Resilience Index points for ages 15-29 vs over 50,4,points,,text,N,,"Weighted least squares (PROJWT) of the Resilience Index on employment status, age group, sex, income quintile, urbanicity, region, log GDP per capita, real GDP growth and CPI inflation (World Bank, 2023); see README."
X103,24,Chapter 4 (footnote),Model: Resilience Index points for ages 30-49 vs over 50,2,points,,text,N,,"Weighted least squares (PROJWT) of the Resilience Index on employment status, age group, sex, income quintile, urbanicity, region, log GDP per capita, real GDP growth and CPI inflation (World Bank, 2023); see README."
X104_MYS,24,Chapter 4,"Malaysia: Resilience Index gap, aged 15-29 minus aged 65+",13,points,,text,N,,
X104_LKA,24,Chapter 4,"Sri Lanka: Resilience Index gap, aged 15-29 minus aged 65+",13,points,,text,N,,
X104_PHL,24,Chapter 4,"Philippines: Resilience Index gap, aged 15-29 minus aged 65+",12,points,,text,N,,
X105,24,Chapter 4,Countries where women score higher than men on the Resilience Index ('equal to or lower ... in all countries'),0,count,0,text,N,,"Counted on scores rounded to whole points. Women score higher in 5 countries (7 unrounded), by at most 2.3 points (UAE); none by the report's 4-point threshold."
X106_AFG,24,Chapter 4,Afghanistan: gender gap in Resilience Index (men minus women),12,points,,text,N,,
X106_PAK,24,Chapter 4,Pakistan: gender gap in Resilience Index (men minus women),9,points,,text,N,,
X106_CZE,24,Chapter 4,Czech Republic: gender gap in Resilience Index (men minus women),8,points,,text,N,,
X106_KOR,24,Chapter 4,South Korea: gender gap in Resilience Index (men minus women),8,points,,text,N,,
T4_2_UKR_index_2023,25,Table 4.2,"UKR: Resilience Index score, 2023",59,index,,table,N,,
T4_2_UKR_index_2021,25,Table 4.2,"UKR: Resilience Index score, 2021",55,index,,table,N,,
T4_2_UKR_individual_2023,25,Table 4.2,"UKR: individual score, 2023",57,index,,table,N,,
T4_2_UKR_individual_2021,25,Table 4.2,"UKR: individual score, 2021",61,index,,table,N,,
T4_2_UKR_household_2023,25,Table 4.2,"UKR: household score, 2023",61,index,,table,N,,
T4_2_UKR_household_2021,25,Table 4.2,"UKR: household score, 2021",59,index,,table,N,,
T4_2_UKR_community_2023,25,Table 4.2,"UKR: community score, 2023",56,index,,table,N,,
T4_2_UKR_community_2021,25,Table 4.2,"UKR: community score, 2021",50,index,,table,N,,
T4_2_UKR_societal_2023,25,Table 4.2,"UKR: societal score, 2023",62,index,,table,N,,
T4_2_UKR_societal_2021,25,Table 4.2,"UKR: societal score, 2021",52,index,,table,N,,
T4_2_RUS_index_2023,25,Table 4.2,"RUS: Resilience Index score, 2023",60,index,,table,N,,
T4_2_RUS_index_2021,25,Table 4.2,"RUS: Resilience Index score, 2021",56,index,,table,N,,
T4_2_RUS_individual_2023,25,Table 4.2,"RUS: individual score, 2023",59,index,,table,N,,
T4_2_RUS_individual_2021,25,Table 4.2,"RUS: individual score, 2021",59,index,,table,N,,
T4_2_RUS_household_2023,25,Table 4.2,"RUS: household score, 2023",63,index,,table,N,,
T4_2_RUS_household_2021,25,Table 4.2,"RUS: household score, 2021",58,index,,table,N,,
T4_2_RUS_community_2023,25,Table 4.2,"RUS: community score, 2023",54,index,,table,N,,
T4_2_RUS_community_2021,25,Table 4.2,"RUS: community score, 2021",47,index,,table,N,,
T4_2_RUS_societal_2023,25,Table 4.2,"RUS: societal score, 2023",65,index,,table,N,,
T4_2_RUS_societal_2021,25,Table 4.2,"RUS: societal score, 2021",58,index,,table,N,,
T4_2_BFA_index_2023,25,Table 4.2,"BFA: Resilience Index score, 2023",47,index,,table,N,,
T4_2_BFA_index_2021,25,Table 4.2,"BFA: Resilience Index score, 2021",42,index,,table,N,,
T4_2_BFA_individual_2023,25,Table 4.2,"BFA: individual score, 2023",24,index,,table,N,,
T4_2_BFA_individual_2021,25,Table 4.2,"BFA: individual score, 2021",24,index,,table,N,,
T4_2_BFA_household_2023,25,Table 4.2,"BFA: household score, 2023",38,index,,table,N,,
T4_2_BFA_household_2021,25,Table 4.2,"BFA: household score, 2021",35,index,,table,N,,
T4_2_BFA_community_2023,25,Table 4.2,"BFA: community score, 2023",54,index,,table,N,,
T4_2_BFA_community_2021,25,Table 4.2,"BFA: community score, 2021",48,index,,table,N,,
T4_2_BFA_societal_2023,25,Table 4.2,"BFA: societal score, 2023",72,index,,table,N,,
T4_2_BFA_societal_2021,25,Table 4.2,"BFA: societal score, 2021",63,index,,table,N,,
T4_2_MLI_index_2023,25,Table 4.2,"MLI: Resilience Index score, 2023",48,index,,table,N,,
T4_2_MLI_index_2021,25,Table 4.2,"MLI: Resilience Index score, 2021",45,index,,table,N,,
T4_2_MLI_individual_2023,25,Table 4.2,"MLI: individual score, 2023",31,index,,table,N,,
T4_2_MLI_individual_2021,25,Table 4.2,"MLI: individual score, 2021",34,index,,table,N,,
T4_2_MLI_household_2023,25,Table 4.2,"MLI: household score, 2023",38,index,,table,N,,
T4_2_MLI_household_2021,25,Table 4.2,"MLI: household score, 2021",40,index,,table,N,,
T4_2_MLI_community_2023,25,Table 4.2,"MLI: community score, 2023",52,index,,table,N,,
T4_2_MLI_community_2021,25,Table 4.2,"MLI: community score, 2021",45,index,,table,N,,
T4_2_MLI_societal_2023,25,Table 4.2,"MLI: societal score, 2023",73,index,,table,N,,
T4_2_MLI_societal_2021,25,Table 4.2,"MLI: societal score, 2021",62,index,,table,N,,
T4_2_MMR_index_2023,25,Table 4.2,"MMR: Resilience Index score, 2023",52,index,,table,N,,
T4_2_MMR_index_2021,25,Table 4.2,"MMR: Resilience Index score, 2021",52,index,,table,N,,
T4_2_MMR_individual_2023,25,Table 4.2,"MMR: individual score, 2023",42,index,,table,N,,
T4_2_MMR_individual_2021,25,Table 4.2,"MMR: individual score, 2021",46,index,,table,N,,
